"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"인천","공립","졸업자수","고등학교 개황","명","20920","22074","22684","23487","25600","26299","25717","25915","25610","24467","24505","23125","22356","22536","19765",
"인천","공립","여자","고등학교 개황","","9861","10314","10779","11200","12248","12593","12116","12164","12101","11692","11794","10937","10549","10682","9451",
"인천","공립","교실수","고등학교 개황","개","2273","2281","2315","2454","2604","","","","","4069","4111","4187","4170","4173","4123",
"인천","공립","정규교실","고등학교 개황","","2267","2277","2313","2447","2603","2671","2628","2607","2596","","","","0","","",
"인천","공립","가·대용교실","고등학교 개황","","6","4","2","7","1","6","10","15","12","","","","0","","",
"인천","공립","일반교실","고등학교 개황","","","","","","","","","","","2389","2405","2377","2394","2375","2342",
"인천","공립","교과교실","고등학교 개황","","","","","","","","","","","540","555","505","463","467","462",
"인천","공립","특별교실","고등학교 개황","","","","","","","","","","","1096","1106","1257","1279","1299","1287",
"인천","공립","수준별교실","고등학교 개황","","","","","","","","","","","44","45","48","34","32","32",
"인천","공립","학급수","고등학교 개황","개","2074","2178","2299","2343","2410","2460","2462","2457","2437","2446","2457","2444","2398","2360","2328",
"인천","공립","1학년","고등학교 개황","","735","747","765","773","806","813","782","786","790","783","787","773","735","746","746",
"인천","공립","2학년","고등학교 개황","","654","735","748","765","774","807","813","781","784","790","784","786","774","734","745",
"인천","공립","3학년","고등학교 개황","","649","653","734","747","764","774","807","813","782","785","790","783","787","774","733",
"인천","공립","특수학급","고등학교 개황","","36","43","52","58","66","66","60","77","81","88","96","102","102","106","104",
"인천","공립","주간","고등학교 개황","","2074","2178","2299","2343","2410","2460","2462","2457","2437","2446","2457","2444","2398","2360","2328",
"인천","공립","1학년","고등학교 개황","","735","747","765","773","806","813","782","786","790","783","787","773","735","746","746",
"인천","공립","2학년","고등학교 개황","","654","735","748","765","774","807","813","781","784","790","784","786","774","734","745",
"인천","공립","3학년","고등학교 개황","","649","653","734","747","764","774","807","813","782","785","790","783","787","774","733",
"인천","공립","특수학급","고등학교 개황","","36","43","52","58","66","66","60","77","81","88","96","102","102","106","104",
"인천","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","학생수","고등학교 개황","명","70200","74130","77914","80034","80035","78873","77380","76063","73282","71139","69290","66014","60733","56056","53682",
"인천","공립","여자","고등학교 개황","","32994","35091","36826","37814","37590","36966","36482","36172","34884","33715","32711","31312","28870","26659","25593",
"인천","공립","주간","고등학교 개황","","70200","74130","77914","80034","80035","78873","77380","76063","73282","71139","69290","66014","60733","56056","53682",
"인천","공립","여자","고등학교 개황","","32994","35091","36826","37814","37590","36966","36482","36172","34884","33715","32711","31312","28870","26659","25593",
"인천","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","1학년","고등학교 개황","","24838","27261","28136","27396","27385","26794","25455","25650","23952","23121","23409","20730","17929","18775","18219",
"인천","공립","여자","고등학교 개황","","11655","12839","13202","12630","12653","12526","12041","12224","11246","10830","11044","9891","8494","8906","8719",
"인천","공립","주간","고등학교 개황","","24838","27261","28136","27396","27385","26794","25455","25650","23952","23121","23409","20730","17929","18775","18219",
"인천","공립","여자","고등학교 개황","","11655","12839","13202","12630","12653","12526","12041","12224","11246","10830","11044","9891","8494","8906","8719",
"인천","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","2학년","고등학교 개황","","23306","24128","26263","26975","26328","26353","26025","24795","24929","23484","22695","22924","20218","17487","18313",
"인천","공립","여자","고등학교 개황","","11029","11401","12454","12893","12302","12325","12273","11832","11943","11069","10688","10866","9655","8295","8728",
"인천","공립","주간","고등학교 개황","","23306","24128","26263","26975","26328","26353","26025","24795","24929","23484","22695","22924","20218","17487","18313",
"인천","공립","여자","고등학교 개황","","11029","11401","12454","12893","12302","12325","12273","11832","11943","11069","10688","10866","9655","8295","8728",
"인천","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","3학년","고등학교 개황","","22056","22741","23515","25663","26322","25726","25900","25618","24401","24534","23186","22360","22586","19794","17150",
"인천","공립","여자","고등학교 개황","","10310","10851","11170","12291","12635","12115","12168","12116","11695","11816","10979","10555","10721","9458","8146",
"인천","공립","주간","고등학교 개황","","22056","22741","23515","25663","26322","25726","25900","25618","24401","24534","23186","22360","22586","19794","17150",
"인천","공립","여자","고등학교 개황","","10310","10851","11170","12291","12635","12115","12168","12116","11695","11816","10979","10555","10721","9458","8146",
"인천","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","학교수","고등학교 개황","개","31","31","31","31","31","32","32","32","32","33","33","33","33","33","33",
"인천","사립","주야별","고등학교 개황","","","","","","","","","","","","","33","33","33","",
"인천","사립","주간","고등학교 개황","","31","31","31","31","31","32","32","32","32","33","33","33","33","33","33",
"인천","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","남여별","고등학교 개황","","","","","","","","","","","","","33","33","33","",
"인천","사립","남자","고등학교 개황","","12","12","11","11","11","11","11","11","11","11","11","11","11","12","12",
"인천","사립","여자","고등학교 개황","","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12",
"인천","사립","공학","고등학교 개황","","7","7","8","8","8","9","9","9","9","10","10","10","10","9","9",
"인천","사립","교직원수","고등학교 개황","명","2135","2169","2187","2167","2159","","","","","","","2112","2084","2082","",
"인천","사립","교원수","고등학교 개황","","1941","1976","1998","1981","1970","2019","2014","1981","1968","1964","1950","1930","1904","1907","1882",
"인천","사립","여자","고등학교 개황","","596","638","658","657","656","702","710","706","712","711","718","704","713","753","753",
"인천","사립","직원수","고등학교 개황","","194","193","189","186","189","190","188","193","185","193","181","182","180","175","174",
"인천","사립","여자","고등학교 개황","","54","55","52","55","59","66","64","70","66","68","65","64","62","63","65",
"인천","사립","입학자수","고등학교 개황","명","10477","11627","11808","11053","10459","10221","9861","9511","9185","9152","9074","8018","7167","7241","6871",
"인천","사립","여자","고등학교 개황","","5193","5631","5865","5267","4952","4939","4779","4766","4604","4518","4633","4011","3596","3744","3456",
"인천","사립","졸업자수","고등학교 개황","명","10811","10309","10078","9932","10999","11322","10775","10043","9826","9423","9157","8793","8868","8765","7721",
"인천","사립","여자","고등학교 개황","","5489","5142","5053","4938","5356","5658","5233","4768","4762","4587","4615","4386","4333","4451","3838",
"인천","사립","교실수","고등학교 개황","개","976","989","967","973","957","","","","","1478","1469","1443","1422","1424","1387",
"인천","사립","정규교실","고등학교 개황","","974","987","967","973","955","960","958","954","965","","","","0","","",
"인천","사립","가·대용교실","고등학교 개황","","2","2","0","0","2","9","9","1","-","","","","0","","",
"인천","사립","일반교실","고등학교 개황","","","","","","","","","","","919","913","914","905","861","811",
"인천","사립","교과교실","고등학교 개황","","","","","","","","","","","141","157","144","144","175","213",
"인천","사립","특별교실","고등학교 개황","","","","","","","","","","","395","382","368","354","370","354",
"인천","사립","수준별교실","고등학교 개황","","","","","","","","","","","23","17","17","19","18","9",
"인천","사립","학급수","고등학교 개황","개","929","938","940","939","931","929","923","921","915","918","922","916","899","887","875",
"인천","사립","1학년","고등학교 개황","","313","312","312","309","303","310","305","300","304","307","304","298","291","291","289",
"인천","사립","2학년","고등학교 개황","","308","313","312","312","309","303","310","305","300","304","307","304","298","291","290",
"인천","사립","3학년","고등학교 개황","","305","308","311","312","312","309","303","310","305","300","304","307","304","298","290",
"인천","사립","특수학급","고등학교 개황","","3","5","5","6","7","7","5","6","6","7","7","7","6","7","6",
"인천","사립","주간","고등학교 개황","","929","938","940","939","931","929","923","921","915","918","922","916","899","887","875",
"인천","사립","1학년","고등학교 개황","","313","312","312","309","303","310","305","300","304","307","304","298","291","291","289",
"인천","사립","2학년","고등학교 개황","","308","313","312","312","309","303","310","305","300","304","307","304","298","291","290",
"인천","사립","3학년","고등학교 개황","","305","308","311","312","312","309","303","310","305","300","304","307","304","298","290",
"인천","사립","특수학급","고등학교 개황","","3","5","5","6","7","7","5","6","6","7","7","7","6","7","6",
"인천","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","학생수","고등학교 개황","명","31111","31836","33032","33884","32795","31170","29857","28893","27872","27264","26891","25823","23828","21993","20859",
"인천","사립","여자","고등학교 개황","","15515","15735","16372","16676","15981","15025","14379","14172","13868","13608","13441","12880","11950","11038","10464",
"인천","사립","주간","고등학교 개황","","31111","31836","33032","33884","32795","31170","29857","28893","27872","27264","26891","25823","23828","21993","20859",
"인천","사립","여자","고등학교 개황","","15515","15735","16372","16676","15981","15025","14379","14172","13868","13608","13441","12880","11950","11038","10464",
"인천","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","1학년","고등학교 개황","","10471","11586","11822","11276","10466","10181","9827","9490","9135","9152","9036","8012","7186","7278","6926",
"인천","사립","여자","고등학교 개황","","5196","5625","5913","5511","4963","4923","4761","4743","4595","4514","4615","4002","3591","3737","3466",
"인천","사립","주간","고등학교 개황","","10471","11586","11822","11276","10466","10181","9827","9490","9135","9152","9036","8012","7186","7278","6926",
"인천","사립","여자","고등학교 개황","","5196","5625","5913","5511","4963","4923","4761","4743","4595","4514","4615","4002","3591","3737","3466",
"인천","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","2학년","고등학교 개황","","10300","10137","11253","11561","10983","10184","9968","9558","9297","8919","9017","8890","7850","6987","7074",
"인천","사립","여자","고등학교 개황","","5187","5041","5503","5779","5347","4855","4837","4658","4671","4461","4408","4515","3901","3463","3599",
"인천","사립","주간","고등학교 개황","","10300","10137","11253","11561","10983","10184","9968","9558","9297","8919","9017","8890","7850","6987","7074",
"인천","사립","여자","고등학교 개황","","5187","5041","5503","5779","5347","4855","4837","4658","4671","4461","4408","4515","3901","3463","3599",
"인천","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","3학년","고등학교 개황","","10340","10113","9957","11047","11346","10805","10062","9845","9440","9193","8838","8921","8792","7728","6859",
"인천","사립","여자","고등학교 개황","","5132","5069","4956","5386","5671","5247","4781","4771","4602","4633","4418","4363","4458","3838","3399",
"인천","사립","주간","고등학교 개황","","10340","10113","9957","11047","11346","10805","10062","9845","9440","9193","8838","8921","8792","7728","6859",
"인천","사립","여자","고등학교 개황","","5132","5069","4956","5386","5671","5247","4781","4771","4602","4633","4418","4363","4458","3838","3399",
"인천","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"인천","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","학교수","고등학교 개황","개","61","61","62","65","65","66","67","67","67","67","67","67","67","67","68",
"광주","계","주야별","고등학교 개황","","","","","","","","","","","","","67","67","67","",
"광주","계","주간","고등학교 개황","","60","61","62","64","65","66","67","67","67","67","67","67","67","67","68",
"광주","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","주야간","고등학교 개황","","1","0","0","1","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","남여별","고등학교 개황","","","","","","","","","","","","","67","67","67","",
"광주","계","남자","고등학교 개황","","17","17","17","17","16","16","16","16","16","16","16","16","16","16","16",
"광주","계","여자","고등학교 개황","","17","17","18","19","19","19","19","19","19","19","19","19","20","20","20",
"광주","계","공학","고등학교 개황","","27","27","27","29","30","31","32","32","32","32","32","32","31","31","32",
"광주","계","교직원수","고등학교 개황","명","4104","4150","4199","4248","4308","","","","","","","4538","4588","4548","",
"광주","계","교원수","고등학교 개황","","3720","3779","3831","3877","3931","4173","4291","4281","4305","4318","4254","4173","4220","4179","4108",
"광주","계","여자","고등학교 개황","","1222","1279","1364","1413","1459","1655","1766","1784","1825","1874","1879","1872","1956","1998","2016",
"광주","계","직원수","고등학교 개황","","384","371","368","371","377","366","368","372","371","372","369","365","368","369","367",
"광주","계","여자","고등학교 개황","","99","97","96","104","101","97","96","107","106","105","109","114","115","115","129",
"광주","계","입학자수","고등학교 개황","명","20376","22683","23000","23019","23184","23930","22758","22883","21715","20828","21061","18352","15810","16089","14908",
"광주","계","여자","고등학교 개황","","9775","10830","11062","11028","11117","11782","11026","11174","10512","10132","10115","8922","7595","7665","7150",
"광주","계","졸업자수","고등학교 개황","명","18557","18764","19368","19279","21243","22086","21967","22011","22490","21651","21863","20878","20093","20121","17623",
"광주","계","여자","고등학교 개황","","9071","9127","9296","9343","10292","10642","10449","10531","10923","10486","10645","10091","9765","9637","8542",
"광주","계","교실수","고등학교 개황","개","1869","1874","1908","1913","1984","","","","","3149","3094","3092","3065","3041","3041",
"광주","계","정규교실","고등학교 개황","","1849","1853","1887","1896","1959","1925","1979","1994","2021","","","","0","","",
"광주","계","가·대용교실","고등학교 개황","","20","21","21","17","25","18","16","19","21","","","","0","","",
"광주","계","일반교실","고등학교 개황","","","","","","","","","","","1879","1886","1891","1876","1856","1805",
"광주","계","교과교실","고등학교 개황","","","","","","","","","","","294","257","264","270","229","266",
"광주","계","특별교실","고등학교 개황","","","","","","","","","","","888","872","873","846","892","905",
"광주","계","수준별교실","고등학교 개황","","","","","","","","","","","88","79","64","73","64","65",
"광주","계","학급수","고등학교 개황","개","1736","1766","1787","1805","1836","1870","1900","1901","1893","1892","1891","1867","1838","1808","1784",
"광주","계","1학년","고등학교 개황","","576","595","605","589","617","632","611","625","620","600","621","594","573","591","569",
"광주","계","2학년","고등학교 개황","","581","574","592","601","584","615","628","606","624","617","599","621","593","573","591",
"광주","계","3학년","고등학교 개황","","565","581","569","590","598","581","612","621","599","621","616","599","619","593","573",
"광주","계","특수학급","고등학교 개황","","14","16","21","25","37","42","49","49","50","54","55","53","53","51","51",
"광주","계","주간","고등학교 개황","","1736","1766","1787","1805","1836","1870","1900","1901","1893","1892","1891","1867","1838","1808","1784",
"광주","계","1학년","고등학교 개황","","576","595","605","589","617","632","611","625","620","600","621","594","573","591","569",
"광주","계","2학년","고등학교 개황","","581","574","592","601","584","615","628","606","624","617","599","621","593","573","591",
"광주","계","3학년","고등학교 개황","","565","581","569","590","598","581","612","621","599","621","616","599","619","593","573",
"광주","계","특수학급","고등학교 개황","","14","16","21","25","37","42","49","49","50","54","55","53","53","51","51",
"광주","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","학생수","고등학교 개황","명","58984","61746","64359","67089","67750","68049","67576","67374","65636","63937","62357","58976","53891","49048","45612",
"광주","계","여자","고등학교 개황","","28361","29669","30971","32181","32377","32649","32569","32727","31848","31047","30074","28507","25924","23535","21742",
"광주","계","주간","고등학교 개황","","58984","61746","64359","67089","67750","68049","67576","67374","65636","63937","62357","58976","53891","49048","45612",
"광주","계","여자","고등학교 개황","","28361","29669","30971","32181","32377","32649","32569","32727","31848","31047","30074","28507","25924","23535","21742",
"광주","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","1학년","고등학교 개황","","20361","22615","23343","23266","23144","23624","22633","22816","21720","20795","21024","18314","15748","16035","14907",
"광주","계","여자","고등학교 개황","","9720","10832","11096","11004","11019","11453","10909","11121","10516","10105","10055","8906","7566","7630","7147",
"광주","계","주간","고등학교 개황","","20361","22615","23343","23266","23144","23624","22633","22816","21720","20795","21024","18314","15748","16035","14907",
"광주","계","여자","고등학교 개황","","9720","10832","11096","11004","11019","11453","10909","11121","10516","10105","10055","8906","7566","7630","7147",
"광주","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","2학년","고등학교 개황","","19807","19728","21721","22553","22497","22429","22861","22058","22259","21206","20399","20513","17943","15351","15608",
"광주","계","여자","고등학교 개황","","9483","9557","10527","10819","10697","10707","11090","10660","10822","10272","9906","9808","8701","7345","7398",
"광주","계","주간","고등학교 개황","","19807","19728","21721","22553","22497","22429","22861","22058","22259","21206","20399","20513","17943","15351","15608",
"광주","계","여자","고등학교 개황","","9483","9557","10527","10819","10697","10707","11090","10660","10822","10272","9906","9808","8701","7345","7398",
"광주","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","3학년","고등학교 개황","","18816","19403","19295","21270","22109","21996","22082","22500","21657","21936","20934","20149","20200","17662","15097",
"광주","계","여자","고등학교 개황","","9158","9280","9348","10358","10661","10489","10570","10946","10510","10670","10113","9793","9657","8560","7197",
"광주","계","주간","고등학교 개황","","18816","19403","19295","21270","22109","21996","22082","22500","21657","21936","20934","20149","20200","17662","15097",
"광주","계","여자","고등학교 개황","","9158","9280","9348","10358","10661","10489","10570","10946","10510","10670","10113","9793","9657","8560","7197",
"광주","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","학교수","고등학교 개황","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"광주","국립","주야별","고등학교 개황","","","","","","","","","","","","","1","1","1","",
"광주","국립","주간","고등학교 개황","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"광주","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","남여별","고등학교 개황","","","","","","","","","","","","","1","1","1","",
"광주","국립","남자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","공학","고등학교 개황","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"광주","국립","교직원수","고등학교 개황","명","61","62","64","64","66","","","","","","","66","72","66","",
"광주","국립","교원수","고등학교 개황","","58","58","60","60","62","62","63","67","65","64","63","63","69","63","67",
"광주","국립","여자","고등학교 개황","","28","32","36","34","37","39","41","47","45","43","40","38","42","38","44",
"광주","국립","직원수","고등학교 개황","","3","4","4","4","4","4","4","4","4","3","3","3","3","3","2",
"광주","국립","여자","고등학교 개황","","1","1","1","1","1","1","-","-","1","1","1","1","1","1","1",
"광주","국립","입학자수","고등학교 개황","명","289","317","318","336","336","313","309","307","293","294","287","252","226","231","195",
"광주","국립","여자","고등학교 개황","","148","162","163","168","168","154","153","155","142","145","106","125","112","114","96",
"광주","국립","졸업자수","고등학교 개황","명","266","270","277","278","308","316","316","297","304","307","304","284","290","270","249",
"광주","국립","여자","고등학교 개황","","174","135","147","149","158","161","158","150","151","151","154","142","145","97","126",
"광주","국립","교실수","고등학교 개황","개","25","28","28","30","30","","","","","40","38","38","38","38","44",
"광주","국립","정규교실","고등학교 개황","","25","28","28","30","30","30","30","30","29","","","","0","","",
"광주","국립","가·대용교실","고등학교 개황","","0","0","0","0","0","-","-","-","-","","","","0","","",
"광주","국립","일반교실","고등학교 개황","","","","","","","","","","","26","24","24","24","24","24",
"광주","국립","교과교실","고등학교 개황","","","","","","","","","","","3","7","7","7","7","7",
"광주","국립","특별교실","고등학교 개황","","","","","","","","","","","8","2","2","2","2","8",
"광주","국립","수준별교실","고등학교 개황","","","","","","","","","","","3","5","5","5","5","5",
"광주","국립","학급수","고등학교 개황","개","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26",
"광주","국립","1학년","고등학교 개황","","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"광주","국립","2학년","고등학교 개황","","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"광주","국립","3학년","고등학교 개황","","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"광주","국립","특수학급","고등학교 개황","","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2",
"광주","국립","주간","고등학교 개황","","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26",
"광주","국립","1학년","고등학교 개황","","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"광주","국립","2학년","고등학교 개황","","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"광주","국립","3학년","고등학교 개황","","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"광주","국립","특수학급","고등학교 개황","","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2",
"광주","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","학생수","고등학교 개황","명","835","877","911","963","953","925","910","922","905","881","865","819","749","705","637",
"광주","국립","여자","고등학교 개황","","428","460","469","486","474","457","450","458","447","439","393","370","335","350","311",
"광주","국립","주간","고등학교 개황","","835","877","911","963","953","925","910","922","905","881","865","819","749","705","637",
"광주","국립","여자","고등학교 개황","","428","460","469","486","474","457","450","458","447","439","393","370","335","350","311",
"광주","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","1학년","고등학교 개황","","288","319","326","337","307","306","312","308","289","292","287","250","225","230","197",
"광주","국립","여자","고등학교 개황","","148","164","162","167","151","150","154","155","142","143","105","124","111","114","97",
"광주","국립","주간","고등학교 개황","","288","319","326","337","307","306","312","308","289","292","287","250","225","230","197",
"광주","국립","여자","고등학교 개황","","148","164","162","167","151","150","154","155","142","143","105","124","111","114","97",
"광주","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","2학년","고등학교 개황","","277","281","307","317","325","299","299","308","308","284","294","279","254","226","224",
"광주","국립","여자","고등학교 개황","","145","149","158","161","160","150","145","151","154","141","146","101","127","110","111",
"광주","국립","주간","고등학교 개황","","277","281","307","317","325","299","299","308","308","284","294","279","254","226","224",
"광주","국립","여자","고등학교 개황","","145","149","158","161","160","150","145","151","154","141","146","101","127","110","111",
"광주","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","3학년","고등학교 개황","","270","277","278","309","321","320","299","306","308","305","284","290","270","249","216",
"광주","국립","여자","고등학교 개황","","135","147","149","158","163","157","151","152","151","155","142","145","97","126","103",
"광주","국립","주간","고등학교 개황","","270","277","278","309","321","320","299","306","308","305","284","290","270","249","216",
"광주","국립","여자","고등학교 개황","","135","147","149","158","163","157","151","152","151","155","142","145","97","126","103",
"광주","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","학교수","고등학교 개황","개","18","18","19","22","22","23","24","24","24","24","24","24","24","24","24",
"광주","공립","주야별","고등학교 개황","","","","","","","","","","","","","24","24","24","",
"광주","공립","주간","고등학교 개황","","17","18","19","21","22","23","24","24","24","24","24","24","24","24","24",
"광주","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","주야간","고등학교 개황","","1","0","0","1","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","남여별","고등학교 개황","","","","","","","","","","","","","24","24","24","",
"광주","공립","남자","고등학교 개황","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"광주","공립","여자","고등학교 개황","","2","2","3","4","4","4","4","4","4","4","4","4","4","4","4",
"광주","공립","공학","고등학교 개황","","13","13","13","15","15","16","17","17","17","17","17","17","17","17","17",
"광주","공립","교직원수","고등학교 개황","명","1221","1242","1279","1324","1431","","","","","","","1742","1806","1799","",
"광주","공립","교원수","고등학교 개황","","1091","1125","1167","1206","1309","1458","1570","1568","1603","1613","1625","1619","1680","1672","1669",
"광주","공립","여자","고등학교 개황","","510","535","587","622","703","811","891","899","931","938","950","952","998","1001","993",
"광주","공립","직원수","고등학교 개황","","130","117","112","118","122","118","118","122","124","124","124","123","126","127","125",
"광주","공립","여자","고등학교 개황","","49","46","44","48","48","47","45","55","56","55","58","61","62","63","73",
"광주","공립","입학자수","고등학교 개황","명","5630","6251","6393","7038","7719","7844","7675","7724","7283","6775","7234","6510","5809","6037","5619",
"광주","공립","여자","고등학교 개황","","1977","2254","2611","2863","3232","3436","3440","3411","3234","3006","3165","3015","2698","2733","2587",
"광주","공립","졸업자수","고등학교 개황","명","4901","4941","5345","5281","5780","6356","6562","7343","7692","7414","7438","7091","6618","6984","6320",
"광주","공립","여자","고등학교 개황","","1757","1745","1830","1903","2180","2530","2730","3089","3371","3374","3301","3165","2954","3063","2915",
